Reason for absence,Seasons,Education,Son,Absenteeism time in hours,_month,_day,_Disciplinary failure,_drinker,_smoker,_pet,Transportation expense [Binned],Distance from Residence to Work [Binned],Service time [Binned],Age [Binned],Work load Average/day [Binned],Hit target [Binned],Body mass index [Binned]
9,1,1,0,16,Sep,Mon,No,Yes,No,No,High,Low,High,High,High,Low,Low
28,1,1,1,3,Sep,Tue,No,Yes,No,Yes,High,High,Low,High,High,Low,Low
0,1,1,2,0,Sep,Tue,Yes,Yes,No,,High,High,High,High,High,Low,High
0,1,1,0,0,Sep,Tue,Yes,Yes,No,No,High,High,Low,Low,High,Low,Low
13,1,1,0,8,Sep,Wed,No,Yes,No,No,Low,High,High,High,High,Low,High
9,1,1,0,32,Sep,Wed,No,Yes,No,No,High,Low,High,High,High,Low,Low
23,1,1,0,1,Sep,Thu,No,Yes,No,No,Low,High,High,High,High,Low,High
28,1,1,1,4,Sep,Fri,No,Yes,No,Yes,High,High,Low,High,High,Low,Low
28,1,1,4,4,Sep,Fri,No,Yes,No,No,High,High,Low,Low,High,Low,Low
26,4,1,1,8,Sep,Wed,No,Yes,No,No,High,Low,Low,High,High,Low,High
28,4,1,1,1,Sep,Thu,No,Yes,No,No,Low,Low,High,High,High,Low,High
0,4,1,1,0,Sep,Thu,Yes,Yes,No,No,High,Low,Low,High,High,Low,High
28,4,1,1,3,Sep,Fri,No,Yes,No,Yes,High,High,Low,High,High,Low,Low
7,4,1,1,40,Sep,Mon,No,Yes,No,Yes,High,High,Low,High,High,Low,Low
13,4,1,0,8,Sep,Mon,No,Yes,No,No,Low,High,High,High,High,Low,High
24,4,1,2,8,Oct,Mon,No,Yes,No,Yes,High,High,Low,Low,High,Low,High
26,4,3,1,4,Oct,Mon,No,No,No,Yes,High,Low,High,Low,High,Low,High
26,4,1,2,8,Oct,Mon,No,Yes,No,Yes,High,High,Low,Low,High,Low,High
22,4,1,2,8,Oct,Fri,No,Yes,No,Yes,High,High,Low,Low,High,Low,High
0,4,1,1,0,Oct,Fri,Yes,Yes,No,No,Low,Low,High,High,High,Low,High
0,4,1,2,0,Oct,Fri,Yes,No,No,Yes,High,Low,High,High,High,Low,High
1,4,3,0,8,Oct,Mon,No,No,No,No,Low,Low,Low,Low,High,Low,Low
7,4,1,0,3,Oct,Mon,No,No,No,No,Low,Low,Low,Low,High,Low,High
22,4,1,3,8,Oct,Mon,No,Yes,No,No,High,Low,Low,Low,High,Low,Low
28,4,1,0,1,Oct,Wed,No,Yes,No,No,Low,High,High,High,High,Low,High
1,4,3,0,64,Oct,Wed,No,No,No,No,Low,Low,Low,Low,High,Low,Low
0,4,1,1,0,Oct,Wed,Yes,Yes,No,No,High,Low,Low,High,High,Low,High
19,4,1,2,16,Oct,Thu,No,Yes,No,Yes,High,High,Low,Low,High,Low,High
